PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"35964611","Early drug development in solid tumours: analysis of National Cancer Institute-sponsored phase 1 trials","Chihara D, Lin R, Flowers CR, Finnigan SR, Cordes LM, Fukuda Y, Huang EP, Rubinstein LV, Nastoupil LJ, Ivy SP, Doroshow JH, Takebe N.","Lancet. 2022 Aug 13;400(10351):512-521. doi: 10.1016/S0140-6736(22)01390-3.","Chihara D","Lancet","2022","2022/08/14","PMC9477645","NIHMS1830979","10.1016/S0140-6736(22)01390-3"
"37997093","The wider health and wellbeing needs of those accessing paediatric care in England: engaging with the hidden voices of children and young people","Hindocha A, Brennan L, Brewster L, Lunn J, Isba R.","Lancet. 2023 Nov;402 Suppl 1:S50. doi: 10.1016/S0140-6736(23)02104-9.","Hindocha A","Lancet","2023","2023/11/24","","","10.1016/S0140-6736(23)02104-9"
"36930035","Health inequalities, ethnic minorities and COVID19: interactive theatre workshop drawing on a qualitative interview study","Dowrick A, Rai T, Hinton L, Eacott B, Baker S, Askew M, Ziebland S, Locock L.","Lancet. 2022 Nov;400 Suppl 1:S9. doi: 10.1016/S0140-6736(22)02219-X. Epub 2022 Nov 24.","Dowrick A","Lancet","2022","2023/03/17","PMC9691058","","10.1016/S0140-6736(22)02219-X"
"38614112","Rates and causes of death after release from incarceration among 1 471 526 people in eight high-income and middle-income countries: an individual participant data meta-analysis","Borschmann R; Mortality After Release from Incarceration Consortium (MARIC) collaborators; Kinner SA.","Lancet. 2024 May 4;403(10438):1779-1788. doi: 10.1016/S0140-6736(24)00344-1. Epub 2024 Apr 10.","Borschmann R","Lancet","2024","2024/04/13","","","10.1016/S0140-6736(24)00344-1"
"36929985","Bayesian reconstruction of household transmissions to infer the serial interval of COVID-19 by variants of concern: analysis from a prospective community cohort study (Virus Watch)","Geismar C, Nguyen V, Fragaszy E, Shrotri M, Navaratnam AMD, Beale S, Byrne TE, Fong WLE, Yavlinsky A, Kovar J, Braithwaite I, Aldridge RW, Hayward AC, White P, Jombart T, Cori A.","Lancet. 2022 Nov;400 Suppl 1:S40. doi: 10.1016/S0140-6736(22)02250-4. Epub 2022 Nov 24.","Geismar C","Lancet","2022","2023/03/17","PMC9691060","","10.1016/S0140-6736(22)02250-4"
"37997075","Tracing the temporal trends of modifiable risk factors in dementia: insights from the English Longitudinal Study of Ageing (2004-2019)","Chen S, Kuper H.","Lancet. 2023 Nov;402 Suppl 1:S34. doi: 10.1016/S0140-6736(23)02078-0.","Chen S","Lancet","2023","2023/11/24","","","10.1016/S0140-6736(23)02078-0"
"33711294","Mortality in STEMI patients without standard modifiable risk factors: a sex-disaggregated analysis of SWEDEHEART registry data","Figtree GA, Vernon ST, Hadziosmanovic N, Sundström J, Alfredsson J, Arnott C, Delatour V, Leósdóttir M, Hagström E.","Lancet. 2021 Mar 20;397(10279):1085-1094. doi: 10.1016/S0140-6736(21)00272-5. Epub 2021 Mar 9.","Figtree GA","Lancet","2021","2021/03/12","","","10.1016/S0140-6736(21)00272-5"
"40680759","Tracking development assistance for health, 1990-2030: historical trends, recent cuts, and outlook","Apeagyei AE, Bisignano C, Elliott H, Hay SI, Lidral-Porter B, Nam S, Shyong C, Tsakalos G, Zlavog BS, Barış E, Murray CJL, Dieleman JL.","Lancet. 2025 Jul 26;406(10501):337-348. doi: 10.1016/S0140-6736(25)01240-1. Epub 2025 Jul 15.","Apeagyei AE","Lancet","2025","2025/07/18","PMC12439094","NIHMS2107934","10.1016/S0140-6736(25)01240-1"
"37997102","A 3-year review of deaths in people under community justice supervision in Wales: a cross-sectional analysis","Jones G, Gray BJ, Cain E, Perrett SE.","Lancet. 2023 Nov;402 Suppl 1:S59. doi: 10.1016/S0140-6736(23)02144-X.","Jones G","Lancet","2023","2023/11/24","","","10.1016/S0140-6736(23)02144-X"
"37997139","Gait retraining to reduce falls: an experimental study toward scalable and personalised use in the home","Wall C, McMeekin P, Walker R, Godfrey A.","Lancet. 2023 Nov;402 Suppl 1:S92. doi: 10.1016/S0140-6736(23)02088-3.","Wall C","Lancet","2023","2023/11/24","","","10.1016/S0140-6736(23)02088-3"
"37997124","Odds of gambling among adolescents: a secondary analysis of the cross-sectional European School Survey Project on Alcohol and Other Drugs","Reynolds CME, Hanafin J, Sunday S, McAvoy H, Clancy L.","Lancet. 2023 Nov;402 Suppl 1:S79. doi: 10.1016/S0140-6736(23)02118-9.","Reynolds CME","Lancet","2023","2023/11/24","","","10.1016/S0140-6736(23)02118-9"
"36929979","The impact of the COVID-19 pandemic on people experiencing homelessness: a qualitative interview study in the UK","Dawes J, May T, Fancourt D, Burton A.","Lancet. 2022 Nov;400 Suppl 1:S35. doi: 10.1016/S0140-6736(22)02245-0. Epub 2022 Nov 24.","Dawes J","Lancet","2022","2023/03/17","PMC9691044","","10.1016/S0140-6736(22)02245-0"
"36243024","Sustained detection of type 2 poliovirus in London sewage between February and July, 2022, by enhanced environmental surveillance","Klapsa D, Wilton T, Zealand A, Bujaki E, Saxentoff E, Troman C, Shaw AG, Tedcastle A, Majumdar M, Mate R, Akello JO, Huseynov S, Zeb A, Zambon M, Bell A, Hagan J, Wade MJ, Ramsay M, Grassly NC, Saliba V, Martin J.","Lancet. 2022 Oct 29;400(10362):1531-1538. doi: 10.1016/S0140-6736(22)01804-9. Epub 2022 Oct 13.","Klapsa D","Lancet","2022","2022/10/15","PMC9627700","","10.1016/S0140-6736(22)01804-9"
"37997092","Association between care experience and mental health hospitalisation among children in Scotland, with a focus on chronic conditions (CHiCS): a population-wide longitudinal study using administrative data","Gedeon E, Henderson M, Leyland AH, Allik M.","Lancet. 2023 Nov;402 Suppl 1:S5. doi: 10.1016/S0140-6736(23)02064-0.","Gedeon E","Lancet","2023","2023/11/24","","","10.1016/S0140-6736(23)02064-0"
"34227977","Morbidity patterns among hospitalised Palestine refugees from Syria in Jordan: a population-based study","Kitamura A, Paolucci G, Abu-Zayed I, Seita A.","Lancet. 2021 Jul;398 Suppl 1:S43. doi: 10.1016/S0140-6736(21)01529-4.","Kitamura A","Lancet","2021","2021/07/06","","","10.1016/S0140-6736(21)01529-4"
"34227952","Survival analysis for patients with cancer in Gaza applying for Israeli permits to exit the Gaza Strip for health care: a retrospective cohort study of patients from 2008 to 2017","Bouquet B, Barone-Adesi F, Lafi M, Quanstrom K, Riccardi F, Doctor HV, Shehada W, Nassar J, Issawi S, Daher M, Rockenschaub G, Rashidian A.","Lancet. 2021 Jul;398 Suppl 1:S20. doi: 10.1016/S0140-6736(21)01506-3.","Bouquet B","Lancet","2021","2021/07/06","","","10.1016/S0140-6736(21)01506-3"
"37997104","Changes in food and drink purchasing behaviour in England during the first 3 months of the COVID-19 pandemic: an interrupted time-series analysis","Kalbus A, Cornelsen L, Ballatore A, Cummins S.","Lancet. 2023 Nov;402 Suppl 1:S60. doi: 10.1016/S0140-6736(23)02154-2.","Kalbus A","Lancet","2023","2023/11/24","","","10.1016/S0140-6736(23)02154-2"
"36930010","How did female survivors of abuse use the arts to support their mental health and wellbeing during the COVID-19 pandemic? A qualitative exploration of their views","McKinlay AR, Collins L, Fancourt D, Burton A.","Lancet. 2022 Nov;400 Suppl 1:S63. doi: 10.1016/S0140-6736(22)02273-5. Epub 2022 Nov 24.","McKinlay AR","Lancet","2022","2023/03/17","PMC9691072","","10.1016/S0140-6736(22)02273-5"
"36702148","Performance of cardiovascular disease risk prediction equations in more than 14 000 survivors of cancer in New Zealand primary care: a validation study","Tawfiq E, Selak V, Elwood JM, Pylypchuk R, Tin ST, Harwood M, Grey C, McKeage M, Wells S.","Lancet. 2023 Feb 4;401(10374):357-365. doi: 10.1016/S0140-6736(22)02405-9. Epub 2023 Jan 23.","Tawfiq E","Lancet","2023","2023/01/26","","","10.1016/S0140-6736(22)02405-9"
"36929988","Mental health of the nursing and midwifery workforce in Wales during the COVID-19 pandemic: a cross-sectional analysis","Gray BJ, Kyle RG, Challenger A, Davies AR.","Lancet. 2022 Nov;400 Suppl 1:S43. doi: 10.1016/S0140-6736(22)02253-X. Epub 2022 Nov 24.","Gray BJ","Lancet","2022","2023/03/17","PMC9691053","","10.1016/S0140-6736(22)02253-X"
"34227980","Prevalence of overweight, obesity, and associated factors among adolescents in the occupied Palestinian territory: a cross-sectional study","Salah RO, Ghandour R, Husseini A.","Lancet. 2021 Jul;398 Suppl 1:S46. doi: 10.1016/S0140-6736(21)01532-4.","Salah RO","Lancet","2021","2021/07/06","PMC8617319","","10.1016/S0140-6736(21)01532-4"
"34469765","Fixed-dose combination therapies with and without aspirin for primary prevention of cardiovascular disease: an individual participant data meta-analysis","Joseph P, Roshandel G, Gao P, Pais P, Lonn E, Xavier D, Avezum A, Zhu J, Liu L, Sliwa K, Gamra H, Bangdiwala SI, Teo K, Diaz R, Dans A, Lopez-Jaramillo P, Prabhakaran D, Castellano JM, Fuster V, Rodgers A, Huffman MD, Bosch J, Dagenais GR, Malekzadeh R, Yusuf S; Polypill Trialists' Collaboration.","Lancet. 2021 Sep 25;398(10306):1133-1146. doi: 10.1016/S0140-6736(21)01827-4. Epub 2021 Aug 29.","Joseph P","Lancet","2021","2021/09/01","","","10.1016/S0140-6736(21)01827-4"
"35065011","Early assessment of the clinical severity of the SARS-CoV-2 omicron variant in South Africa: a data linkage study","Wolter N, Jassat W, Walaza S, Welch R, Moultrie H, Groome M, Amoako DG, Everatt J, Bhiman JN, Scheepers C, Tebeila N, Chiwandire N, du Plessis M, Govender N, Ismail A, Glass A, Mlisana K, Stevens W, Treurnicht FK, Makatini Z, Hsiao NY, Parboosing R, Wadula J, Hussey H, Davies MA, Boulle A, von Gottberg A, Cohen C.","Lancet. 2022 Jan 29;399(10323):437-446. doi: 10.1016/S0140-6736(22)00017-4. Epub 2022 Jan 19.","Wolter N","Lancet","2022","2022/01/22","PMC8769664","","10.1016/S0140-6736(22)00017-4"
"36930016","Effect of the COVID-19 pandemic on incidence of long-term conditions in Welsh residents: a population linkage study","Qi C, Osborne T, Bailey R, Hollinghurst J, Akbari A, Cooper A, Peters H, Law RJ, Lewis R, Edwards A, Lyons R.","Lancet. 2022 Nov;400 Suppl 1:S69. doi: 10.1016/S0140-6736(22)02279-6. Epub 2022 Nov 24.","Qi C","Lancet","2022","2023/03/17","PMC9691042","","10.1016/S0140-6736(22)02279-6"
"37997120","Estimation of HbA(1c) after weight loss using a beta-regression for an economic evaluation of a behavioural weight management programme from the GLoW trial: a methodological study","Pidd K, Breeze P, Pollard D, Ahern A, Mueller J, Brennan A.","Lancet. 2023 Nov;402 Suppl 1:S75. doi: 10.1016/S0140-6736(23)02156-6.","Pidd K","Lancet","2023","2023/11/24","","","10.1016/S0140-6736(23)02156-6"
"37997079","Medical consequences of ""contingency accommodation"" for people seeking asylum: thematic analysis of a survey from professionals working in contingency accommodation","Dobbin J, Soares CA, Burns F, Miall N, Aspray N, Mohammad H, Bowles M, Arnold F.","Lancet. 2023 Nov;402 Suppl 1:S38. doi: 10.1016/S0140-6736(23)02093-7.","Dobbin J","Lancet","2023","2023/11/24","","","10.1016/S0140-6736(23)02093-7"
"37997143","Factors affecting the delivery of community-based salon interventions to prevent cardiovascular disease and breast cancer among ethnically diverse women in South London: a concept-mapping approach","Zaman M, de Vale ML, Coultas C, Goff L, Mernagh-Iles A, L'Esperance V, Karamanos A, Ayis S, Ćurčin V, Durbaba S, Inyang M, Molokhia M, Harding S.","Lancet. 2023 Nov;402 Suppl 1:S96. doi: 10.1016/S0140-6736(23)02148-7.","Zaman M","Lancet","2023","2023/11/24","","","10.1016/S0140-6736(23)02148-7"
"34227978","Wellbeing, symptoms of trauma, and personal resources in Palestinian professional helpers: a cross-sectional quantitative survey","Pepe A, Cavazzoni F, Addimando L, Jaradah A, Obaid H, Veronese G.","Lancet. 2021 Jul;398 Suppl 1:S44. doi: 10.1016/S0140-6736(21)01530-0.","Pepe A","Lancet","2021","2021/07/06","","","10.1016/S0140-6736(21)01530-0"
"36929968","Impact of the temporary suspension of the Bowel Screening Wales programme on inequalities during the COVID-19 pandemic: a retrospective register-based study","Bright D, Song J, Hillier S, Huws DW, Greene G, Hodgson K, Akbari A, Griffiths R, Davies AR, Gjini A.","Lancet. 2022 Nov;400 Suppl 1:S25. doi: 10.1016/S0140-6736(22)02235-8. Epub 2022 Nov 24.","Bright D","Lancet","2022","2023/03/17","PMC9691043","","10.1016/S0140-6736(22)02235-8"
"37997054","Using the Doughnut Economics framework to structure whole-system thinking in socioecological wellbeing with multidisciplinary stakeholders: an applied case study in Glasgow, Scotland","Hjelmskog A, Toney J, Scott M, Crawford J, Meier P.","Lancet. 2023 Nov;402 Suppl 1:S15. doi: 10.1016/S0140-6736(23)02057-3.","Hjelmskog A","Lancet","2023","2023/11/24","","","10.1016/S0140-6736(23)02057-3"
"34600625","Fatal police violence by race and state in the USA, 1980-2019: a network meta-regression","GBD 2019 Police Violence US Subnational Collaborators.","Lancet. 2021 Oct 2;398(10307):1239-1255. doi: 10.1016/S0140-6736(21)01609-3.","GBD 2019 Police Violence US Subnational Collaborators","Lancet","2021","2021/10/03","PMC8485022","","10.1016/S0140-6736(21)01609-3"
"37997063","Untangling the association between COVID-19 health literacy, trust in the pandemic response, and mental distress, during the COVID-19 pandemic in Ireland: a repeated cross-sectional study","Arnott J, Troya MI, Joyce M, Khashan A, Corcoran P, Kabir Z, Connolly M, Perry I.","Lancet. 2023 Nov;402 Suppl 1:S23. doi: 10.1016/S0140-6736(23)02120-7.","Arnott J","Lancet","2023","2023/11/24","","","10.1016/S0140-6736(23)02120-7"
"37393924","The unfinished agenda of communicable diseases among children and adolescents before the COVID-19 pandemic, 1990-2019: a systematic analysis of the Global Burden of Disease Study 2019","GBD 2019 Child and Adolescent Communicable Disease Collaborators.","Lancet. 2023 Jul 22;402(10398):313-335. doi: 10.1016/S0140-6736(23)00860-7. Epub 2023 Jun 29.","GBD 2019 Child and Adolescent Communicable Disease Collaborators","Lancet","2023","2023/07/02","PMC10375221","","10.1016/S0140-6736(23)00860-7"
"34227976","The prevalence and risk factors of urinary incontinence among women with type 2 diabetes in the north West Bank: a cross-sectional study","Nazzal Z, Khatib B, Al-Quqa B, Abu-Taha L, Jaradat A.","Lancet. 2021 Jul;398 Suppl 1:S42. doi: 10.1016/S0140-6736(21)01528-2.","Nazzal Z","Lancet","2021","2021/07/06","","","10.1016/S0140-6736(21)01528-2"
"34273292","Estimating global and regional disruptions to routine childhood vaccine coverage during the COVID-19 pandemic in 2020: a modelling study","Causey K, Fullman N, Sorensen RJD, Galles NC, Zheng P, Aravkin A, Danovaro-Holliday MC, Martinez-Piedra R, Sodha SV, Velandia-González MP, Gacic-Dobo M, Castro E, He J, Schipp M, Deen A, Hay SI, Lim SS, Mosser JF.","Lancet. 2021 Aug 7;398(10299):522-534. doi: 10.1016/S0140-6736(21)01337-4. Epub 2021 Jul 17.","Causey K","Lancet","2021","2021/07/17","PMC8285122","","10.1016/S0140-6736(21)01337-4"
"34227961","The psychological impact of deprivation in regions affected by conflict: a multilevel analysis of a cross-sectional survey in the occupied Palestinian territory","Hammoudeh W, Mitwalli S, Kafri R, Lin TK, Giacaman R, Leone T.","Lancet. 2021 Jul;398 Suppl 1:S29. doi: 10.1016/S0140-6736(21)01515-4.","Hammoudeh W","Lancet","2021","2021/07/06","","","10.1016/S0140-6736(21)01515-4"
"35691322","Risk of myocarditis and pericarditis after the COVID-19 mRNA vaccination in the USA: a cohort study in claims databases","Wong HL, Hu M, Zhou CK, Lloyd PC, Amend KL, Beachler DC, Secora A, McMahill-Walraven CN, Lu Y, Wu Y, Ogilvie RP, Reich C, Djibo DA, Wan Z, Seeger JD, Akhtar S, Jiao Y, Chillarige Y, Do R, Hornberger J, Obidi J, Forshee R, Shoaibi A, Anderson SA.","Lancet. 2022 Jun 11;399(10342):2191-2199. doi: 10.1016/S0140-6736(22)00791-7.","Wong HL","Lancet","2022","2022/06/12","PMC9183215","","10.1016/S0140-6736(22)00791-7"
"34227990","Assessment of drug interactions and their associated factors among patients with cardiovascular diseases: a cross-sectional study from the occupied Palestinian territory","Al-Jabi SW, Aldabe L, Alhaj-Asaad L, Thaher M, Zyoud SH, Sweileh WM.","Lancet. 2021 Jul;398 Suppl 1:S8. doi: 10.1016/S0140-6736(21)01494-X.","Al-Jabi SW","Lancet","2021","2021/07/06","","","10.1016/S0140-6736(21)01494-X"
"39522526","Disparities in wellbeing in the USA by race and ethnicity, age, sex, and location, 2008-21: an analysis using the Human Development Index","Dwyer-Lindgren L, Kendrick P, Baumann MM, Li Z, Schmidt C, Sylte DO, Daoud F, La Motte-Kerr W, Aldridge RW, Bisignano C, Hay SI, Mokdad AH, Murray CJL.","Lancet. 2024 Dec 7;404(10469):2261-2277. doi: 10.1016/S0140-6736(24)01757-4. Epub 2024 Nov 7.","Dwyer-Lindgren L","Lancet","2024","2024/11/10","PMC11654742","NIHMS2036841","10.1016/S0140-6736(24)01757-4"
"34942103","Two-dose ChAdOx1 nCoV-19 vaccine protection against COVID-19 hospital admissions and deaths over time: a retrospective, population-based cohort study in Scotland and Brazil","Katikireddi SV, Cerqueira-Silva T, Vasileiou E, Robertson C, Amele S, Pan J, Taylor B, Boaventura V, Werneck GL, Flores-Ortiz R, Agrawal U, Docherty AB, McCowan C, McMenamin J, Moore E, Ritchie LD, Rudan I, Shah SA, Shi T, Simpson CR, Barreto ML, Oliveira VA, Barral-Netto M, Sheikh A.","Lancet. 2022 Jan 1;399(10319):25-35. doi: 10.1016/S0140-6736(21)02754-9. Epub 2021 Dec 20.","Katikireddi SV","Lancet","2022","2021/12/23","PMC8687670","","10.1016/S0140-6736(21)02754-9"
"33844963","SARS-CoV-2 infection rates of antibody-positive compared with antibody-negative health-care workers in England: a large, multicentre, prospective cohort study (SIREN)","Hall VJ, Foulkes S, Charlett A, Atti A, Monk EJM, Simmons R, Wellington E, Cole MJ, Saei A, Oguti B, Munro K, Wallace S, Kirwan PD, Shrotri M, Vusirikala A, Rokadiya S, Kall M, Zambon M, Ramsay M, Brooks T, Brown CS, Chand MA, Hopkins S; SIREN Study Group.","Lancet. 2021 Apr 17;397(10283):1459-1469. doi: 10.1016/S0140-6736(21)00675-9. Epub 2021 Apr 9.","Hall VJ","Lancet","2021","2021/04/12","PMC8040523","","10.1016/S0140-6736(21)00675-9"
"37997099","Potential impact of health communications to raise awareness of the relative risk of age and cancer: a qualitative study","Ide-Walters C, Hirst A.","Lancet. 2023 Nov;402 Suppl 1:S56. doi: 10.1016/S0140-6736(23)02087-1.","Ide-Walters C","Lancet","2023","2023/11/24","","","10.1016/S0140-6736(23)02087-1"
"34227969","Pain management in adults during long-bone fracture reduction in the Gaza Strip: a clinical audit","Lubbad M, Ahmad M, Adwan H, Al-Ra'of Sammor A, Böttcher B.","Lancet. 2021 Jul;398 Suppl 1:S36. doi: 10.1016/S0140-6736(21)01522-1.","Lubbad M","Lancet","2021","2021/07/06","PMC8617322","","10.1016/S0140-6736(21)01522-1"
"34227967","Enhancing the quality of maternal and neonatal care by the Safe Childbirth Project in Al Shifa Hospital, Gaza occupied Palestinian territory (oPt): a descriptive retrospective study","Abu Ward I, Jouda A, Balousha S, Egenberg S, Al Masri N, Blix E.","Lancet. 2021 Jul;398 Suppl 1:S34. doi: 10.1016/S0140-6736(21)01520-8.","Abu Ward I","Lancet","2021","2021/07/06","PMC8617348","","10.1016/S0140-6736(21)01520-8"
"34227949","Development of a targeted client communication intervention for pregnant and post-partum women: a descriptive study","Bogale B, Mørkrid K, O'Donnell B, Ghanem B, Abu Ward I, Abu Khader K, Isbeih M, Frost M, Baniode M, Hijaz T, Awwad T, Rabah Y, Frøen JF.","Lancet. 2021 Jul;398 Suppl 1:S18. doi: 10.1016/S0140-6736(21)01504-X.","Bogale B","Lancet","2021","2021/07/06","","","10.1016/S0140-6736(21)01504-X"
"36502843","Effects of race and ethnicity on perinatal outcomes in high-income and upper-middle-income countries: an individual participant data meta-analysis of 2 198 655 pregnancies","Sheikh J, Allotey J, Kew T, Fernández-Félix BM, Zamora J, Khalil A, Thangaratinam S; IPPIC Collaborative Network.","Lancet. 2022 Dec 10;400(10368):2049-2062. doi: 10.1016/S0140-6736(22)01191-6.","Sheikh J","Lancet","2022","2022/12/12","","","10.1016/S0140-6736(22)01191-6"
"39864444","Life expectancy losses in the Gaza Strip during the period October, 2023, to September, 2024","Guillot M, Draidi M, Cetorelli V, Monteiro Da Silva JHC, Lubbad I.","Lancet. 2025 Feb 8;405(10477):478-485. doi: 10.1016/S0140-6736(24)02810-1. Epub 2025 Jan 23.","Guillot M","Lancet","2025","2025/01/26","","","10.1016/S0140-6736(24)02810-1"
"34599878","Extracorporeal membrane oxygenation for COVID-19: evolving outcomes from the international Extracorporeal Life Support Organization Registry","Barbaro RP, MacLaren G, Boonstra PS, Combes A, Agerstrand C, Annich G, Diaz R, Fan E, Hryniewicz K, Lorusso R, Paden ML, Stead CM, Swol J, Iwashyna TJ, Slutsky AS, Brodie D; Extracorporeal Life Support Organization.","Lancet. 2021 Oct 2;398(10307):1230-1238. doi: 10.1016/S0140-6736(21)01960-7. Epub 2021 Sep 29.","Barbaro RP","Lancet","2021","2021/10/02","PMC8480964","","10.1016/S0140-6736(21)01960-7"
"36216007","Real-world effectiveness of molnupiravir and nirmatrelvir plus ritonavir against mortality, hospitalisation, and in-hospital outcomes among community-dwelling, ambulatory patients with confirmed SARS-CoV-2 infection during the omicron wave in Hong Kong: an observational study","Wong CKH, Au ICH, Lau KTK, Lau EHY, Cowling BJ, Leung GM.","Lancet. 2022 Oct 8;400(10359):1213-1222. doi: 10.1016/S0140-6736(22)01586-0.","Wong CKH","Lancet","2022","2022/10/10","PMC9539539","","10.1016/S0140-6736(22)01586-0"
"34227947","The experience of family carers of children with incurable cancer: a qualitative study from the occupied Palestinian territory","Atout M, Alrimawi I, Abu Salameh E.","Lancet. 2021 Jul;398 Suppl 1:S16. doi: 10.1016/S0140-6736(21)01502-6.","Atout M","Lancet","2021","2021/07/06","","","10.1016/S0140-6736(21)01502-6"
"36366885","Balloon catheters versus vaginal prostaglandins for labour induction (CPI Collaborative): an individual participant data meta-analysis of randomised controlled trials","Jones MN, Palmer KR, Pathirana MM, Cecatti JG, Filho OBM, Marions L, Edlund M, Prager M, Pennell C, Dickinson JE, Sass N, Jozwiak M, Eikelder MT, Rengerink KO, Bloemenkamp KWM, Henry A, Løkkegaard ECL, Christensen IJ, Szychowski JM, Edwards RK, Beckmann M, Diguisto C, Gouge AL, Perrotin F, Symonds I, O'Leary S, Rolnik DL, Mol BW, Li W.","Lancet. 2022 Nov 12;400(10364):1681-1692. doi: 10.1016/S0140-6736(22)01845-1.","Jones MN","Lancet","2022","2022/11/11","","","10.1016/S0140-6736(22)01845-1"
"34454675","Global, regional, and national estimates and trends in stillbirths from 2000 to 2019: a systematic assessment","Hug L, You D, Blencowe H, Mishra A, Wang Z, Fix MJ, Wakefield J, Moran AC, Gaigbe-Togbe V, Suzuki E, Blau DM, Cousens S, Creanga A, Croft T, Hill K, Joseph KS, Maswime S, McClure EM, Pattinson R, Pedersen J, Smith LK, Zeitlin J, Alkema L; UN Inter-agency Group for Child Mortality Estimation and its Core Stillbirth Estimation Group.","Lancet. 2021 Aug 28;398(10302):772-785. doi: 10.1016/S0140-6736(21)01112-0.","Hug L","Lancet","2021","2021/08/29","PMC8417352","","10.1016/S0140-6736(21)01112-0"
"36930031","Experience of homelessness during the COVID-19 pandemic in Tower Hamlets, London: a health needs assessment","Tweed S.","Lancet. 2022 Nov;400 Suppl 1:S82. doi: 10.1016/S0140-6736(22)02292-9. Epub 2022 Nov 24.","Tweed S","Lancet","2022","2023/03/17","PMC9691071","","10.1016/S0140-6736(22)02292-9"
"34619098","Effectiveness of mRNA BNT162b2 COVID-19 vaccine up to 6 months in a large integrated health system in the USA: a retrospective cohort study","Tartof SY, Slezak JM, Fischer H, Hong V, Ackerson BK, Ranasinghe ON, Frankland TB, Ogun OA, Zamparo JM, Gray S, Valluri SR, Pan K, Angulo FJ, Jodar L, McLaughlin JM.","Lancet. 2021 Oct 16;398(10309):1407-1416. doi: 10.1016/S0140-6736(21)02183-8. Epub 2021 Oct 4.","Tartof SY","Lancet","2021","2021/10/07","PMC8489881","","10.1016/S0140-6736(21)02183-8"
"35780801","Effectiveness of BNT162b2 vaccine against SARS-CoV-2 infection and severe COVID-19 in children aged 5-11 years in Italy: a retrospective analysis of January-April, 2022","Sacco C, Del Manso M, Mateo-Urdiales A, Rota MC, Petrone D, Riccardo F, Bella A, Siddu A, Battilomo S, Proietti V, Popoli P, Menniti Ippolito F, Palamara AT, Brusaferro S, Rezza G, Pezzotti P, Fabiani M; Italian National COVID-19 Integrated Surveillance System and the Italian COVID-19 vaccines registry.","Lancet. 2022 Jul 9;400(10346):97-103. doi: 10.1016/S0140-6736(22)01185-0. Epub 2022 Jul 1.","Sacco C","Lancet","2022","2022/07/05","PMC9246475","","10.1016/S0140-6736(22)01185-0"
"36929995","COVID-19 vaccination uptake for half a million non-EU migrants and refugees in England: a linked retrospective population-based cohort study","Burns R, Campos-Matos I, Harron K, Aldridge RW.","Lancet. 2022 Nov;400 Suppl 1:S5. doi: 10.1016/S0140-6736(22)02215-2. Epub 2022 Nov 24.","Burns R","Lancet","2022","2023/03/17","PMC9691052","","10.1016/S0140-6736(22)02215-2"
"34227975","Life conditions and quality of life of Palestinians living in the Biddu Enclave: a qualitative study","Nasr S, Heneiti A, Hammoudeh W.","Lancet. 2021 Jul;398 Suppl 1:S41. doi: 10.1016/S0140-6736(21)01527-0.","Nasr S","Lancet","2021","2021/07/06","","","10.1016/S0140-6736(21)01527-0"
"36929956","Outsourcing and children's social care services: an observational longitudinal analysis of inspection outcomes among English children's homes and local authorities","Bach-Mortensen AM, Goodair B, Barlow J.","Lancet. 2022 Nov;400 Suppl 1:S14. doi: 10.1016/S0140-6736(22)02224-3. Epub 2022 Nov 24.","Bach-Mortensen AM","Lancet","2022","2023/03/17","","","10.1016/S0140-6736(22)02224-3"
"36929952","Evaluating the effect of minimum unit pricing for unit of alcohol on road traffic accidents in Scotland: a controlled interrupted time-series study","Manca F, Parab R, Fitzgerald N, Lewsey J.","Lancet. 2022 Nov;400 Suppl 1:S10. doi: 10.1016/S0140-6736(22)02220-6. Epub 2022 Nov 24.","Manca F","Lancet","2022","2023/03/17","","","10.1016/S0140-6736(22)02220-6"
"34227968","Food insecurity in the context of conflict: analysis of survey data in the occupied Palestinian territory","Lin TK, Kafri R, Hammoudeh W, Mitwalli S, Jamaluddine Z, Ghattas H, Giacaman R, Leone T.","Lancet. 2021 Jul;398 Suppl 1:S35. doi: 10.1016/S0140-6736(21)01521-X.","Lin TK","Lancet","2021","2021/07/06","PMC8617350","","10.1016/S0140-6736(21)01521-X"
"34227958","Effect of hypertension on pregnancy outcomes at UNRWA health centres in Gaza governorates: a comparative study","El-Qatrawi KJ.","Lancet. 2021 Jul;398 Suppl 1:S26. doi: 10.1016/S0140-6736(21)01512-9.","El-Qatrawi KJ","Lancet","2021","2021/07/06","","","10.1016/S0140-6736(21)01512-9"
"36963415","Evaluating the impact of alcohol minimum unit pricing on deaths and hospitalisations in Scotland: a controlled interrupted time series study","Wyper GMA, Mackay DF, Fraser C, Lewsey J, Robinson M, Beeston C, Giles L.","Lancet. 2023 Apr 22;401(10385):1361-1370. doi: 10.1016/S0140-6736(23)00497-X. Epub 2023 Mar 20.","Wyper GMA","Lancet","2023","2023/03/24","PMC10154457","","10.1016/S0140-6736(23)00497-X"
